EmployeeID,Name,Department,Month,Sales
1,Alice,HR,January,2000.0
2,Bob,Engineering,January,1800.0
3,Cathy,HR,January,1500.0
4,David,Finance,January,2200.0
1,Alice,HR,February,2300.0
2,Bob,Engineering,February,2500.0
3,Cathy,HR,February,1800.0
4,David,Finance,February,2100.0
1,Alice,HR,March,1900.0
2,Bob,Engineering,March,2600.0
3,Cathy,HR,March,2100.0
4,David,Finance,March,2400.0
1,Alice,HR,April,1800.0
2,Bob,Engineering,April,2100.0
3,Cathy,HR,April,2300.0
4,David,Finance,April,2600.0
1,Alice,HR,May,2400.0
2,Bob,Engineering,May,2000.0
3,Cathy,HR,May,2200.0
4,David,Finance,May,2700.0
1,Alice,HR,June,2300.0
2,Bob,Engineering,June,2400.0
3,Cathy,HR,June,1900.0
4,David,Finance,June,2500.0
1,Alice,HR,July,2100.0
2,Bob,Engineering,July,2200.0
3,Cathy,HR,July,2300.0
4,David,Finance,July,2000.0
1,Alice,HR,August,2700.0
2,Bob,Engineering,August,2500.0
3,Cathy,HR,August,2300.0
4,David,Finance,August,2600.0
1,Alice,HR,September,2400.0
2,Bob,Engineering,September,2100.0
3,Cathy,HR,September,2000.0
4,David,Finance,September,2200.0
1,Alice,HR,October,1900.0
2,Bob,Engineering,October,1800.0
3,Cathy,HR,October,2500.0
4,David,Finance,October,2300.0
1,Alice,HR,November,2200.0
2,Bob,Engineering,November,2400.0
3,Cathy,HR,November,2600.0
4,David,Finance,November,2000.0
1,Alice,HR,December,2100.0
2,Bob,Engineering,December,2700.0
3,Cathy,HR,December,2300.0
4,David,Finance,December,2200.0
5,Eva,Finance,January,2000.0
6,Frank,Engineering,January,1800.0
7,Gina,HR,January,1500.0
8,Harry,Finance,January,2200.0
5,Eva,Finance,February,2300.0
6,Frank,Engineering,February,2500.0
7,Gina,HR,February,1800.0
8,Harry,Finance,February,2100.0
5,Eva,Finance,March,1900.0
6,Frank,Engineering,March,2600.0
7,Gina,HR,March,2100.0
8,Harry,Finance,March,2400.0
5,Eva,Finance,April,1800.0
6,Frank,Engineering,April,2100.0
7,Gina,HR,April,2300.0
8,Harry,Finance,April,2600.0
5,Eva,Finance,May,2400.0
6,Frank,Engineering,May,2000.0
7,Gina,HR,May,2200.0
8,Harry,Finance,May,2700.0
5,Eva,Finance,June,2300.0
6,Frank,Engineering,June,2400.0
7,Gina,HR,June,1900.0
8,Harry,Finance,June,2500.0
5,Eva,Finance,July,2100.0
6,Frank,Engineering,July,2200.0
7,Gina,HR,July,2300.0
8,Harry,Finance,July,2000.0
5,Eva,Finance,August,2700.0
6,Frank,Engineering,August,2500.0
7,Gina,HR,August,2300.0
8,Harry,Finance,August,2600.0
5,Eva,Finance,September,2400.0
6,Frank,Engineering,September,2100.0
7,Gina,HR,September,2000.0
8,Harry,Finance,September,2200.0
5,Eva,Finance,October,1900.0
6,Frank,Engineering,October,1800.0
7,Gina,HR,October,2500.0
8,Harry,Finance,October,2300.0
5,Eva,Finance,November,2200.0
6,Frank,Engineering,November,2400.0
7,Gina,HR,November,2600.0
8,Harry,Finance,November,2000.0
5,Eva,Finance,December,2100.0
6,Frank,Engineering,December,2700.0
7,Gina,HR,December,2300.0
8,Harry,Finance,December,2200.0
